262;234;184;
206;182;146;
148;132;90;
274;254;202;
344;324;282;
236;218;180;
288;266;222;
182;172;140;
74;56;8;
344;312;258;
376;352;298;
344;324;276;
376;348;296;
408;382;336;
372;350;310;
340;318;272;
356;330;286;
282;258;216;
330;302;254;
332;306;270;
280;262;218;
354;338;294;
322;304;256;
404;374;312;
394;354;282;
398;372;318;
426;400;344;
468;444;400;
476;442;392;
402;352;284;
236;188;120;
92;76;74;
0;0;0;
0;0;0;
166;138;96;
230;204;166;
160;138;122;
0;0;0;
0;0;0;
70;0;0;
150;128;80;
322;302;242;
374;346;300;
320;298;250;
366;346;304;
282;256;214;
196;174;124;
236;212;172;
116;102;66;
290;254;172;
396;360;294;
354;334;298;
352;328;280;
396;372;320;
392;364;310;
278;254;218;
250;216;134;
288;264;198;
228;208;140;
384;356;300;
316;300;264;
226;204;156;
292;270;228;
236;224;212;
200;180;118;
414;384;322;
416;392;360;
258;238;206;
338;326;290;
326;306;278;
286;268;238;
278;258;232;
190;166;140;
166;146;118;
228;210;170;
242;222;184;
156;134;102;
144;130;92;
174;156;118;
312;294;256;
152;138;130;
0;0;0;
0;0;0;
0;0;0;
0;0;0;
168;150;72;
240;216;160;
162;126;52;
138;82;0;
212;148;0;
386;340;260;
482;466;414;
510;498;470;
506;492;462;
508;494;462;
508;494;462;
508;492;462;
508;492;458;
508;488;454;
508;488;454;
510;488;452;
510;486;448;
508;484;446;
510;484;446;
510;484;444;
508;484;442;
508;484;440;
508;482;438;
510;480;436;
508;504;494;
510;504;494;
508;504;494;
508;506;496;
508;506;496;
508;506;496;
508;506;498;
510;508;498;
510;508;498;
510;508;498;
510;508;500;
510;508;502;
508;508;498;
508;510;500;
508;510;502;
510;510;502;
508;508;500;
510;510;508;
500;496;480;
390;372;338;
322;302;274;
402;386;354;
398;380;338;
302;290;248;
170;160;132;
158;152;122;
154;124;32;
280;246;200;
208;182;150;
182;152;104;
204;176;124;
172;148;84;
228;180;76;
234;182;48;
266;246;208;
278;256;220;
380;356;314;
382;362;328;
320;296;260;
216;186;140;
254;218;184;
434;414;390;
456;432;376;
438;420;384;
456;442;420;
428;416;384;
252;232;200;
422;406;382;
364;348;302;
392;374;352;
488;482;474;
466;460;446;
474;456;420;
392;366;306;
314;286;252;
416;396;370;
432;412;382;
436;416;372;
414;388;342;
472;452;418;
428;412;386;
396;386;374;
466;458;446;
488;488;478;
488;486;474;
488;482;470;
494;494;484;
488;486;478;
486;484;474;
500;496;488;
482;472;446;
426;406;364;
434;414;358;
354;330;274;
136;120;78;
0;0;0;
94;84;62;
310;292;254;
378;358;310;
448;426;382;
432;412;368;
246;228;176;
248;226;196;
420;402;360;
458;432;380;
392;370;330;
170;146;104;
126;84;0;
410;392;376;
502;488;458;
400;372;316;
348;320;286;
372;356;332;
282;266;232;
268;252;222;
234;220;194;
0;0;0;
72;62;44;
28;10;0;
48;32;22;
102;92;78;
60;48;36;
16;2;0;
26;16;10;
10;2;4;
8;0;0;
56;36;20;
0;0;0;
0;0;2;
108;88;84;
84;46;2;
140;76;4;
232;138;32;
324;208;56;
344;238;66;
292;216;90;
166;114;32;
174;66;0;
434;356;216;
394;290;134;
300;220;110;
452;380;220;
360;270;108;
0;0;0;
70;74;60;
138;122;100;
38;24;8;
40;20;0;
54;34;16;
56;42;24;
0;0;0;
16;0;0;
74;60;48;
198;184;148;
184;164;122;
124;108;86;
238;216;194;
330;302;256;
368;340;282;
310;294;256;
244;218;180;
294;274;228;
330;304;254;
370;344;288;
310;286;250;
308;284;236;
360;334;278;
404;374;316;
302;282;238;
262;244;198;
320;300;256;
196;184;156;
0;0;0;
156;144;84;
208;194;148;
44;32;0;
80;58;0;
218;200;162;
322;302;264;
284;266;218;
280;256;210;
232;214;172;
194;186;148;
310;290;240;
346;316;258;
330;288;218;
360;330;278;
428;394;330;
420;400;350;
422;394;330;
460;432;372;
416;376;322;
368;334;280;
404;380;314;
434;402;354;
392;360;324;
308;288;264;
0;0;0;
0;0;0;
150;122;82;
188;160;116;
76;10;2;
0;0;0;
142;100;36;
274;250;192;
300;268;218;
316;294;250;
226;202;162;
150;128;94;
336;318;278;
358;334;278;
386;356;300;
434;404;340;
328;306;274;
270;244;200;
172;154;128;
148;110;0;
266;238;194;
278;260;236;
284;256;214;
282;260;220;
298;286;248;
276;252;218;
114;26;0;
140;118;46;
370;342;284;
386;360;318;
382;366;310;
360;338;290;
370;344;306;
416;394;358;
316;298;274;
202;182;146;
368;352;310;
304;282;242;
242;226;192;
296;276;252;
272;254;232;
264;248;224;
150;132;114;
30;12;4;
132;120;96;
122;100;48;
184;162;128;
162;146;114;
70;54;16;
0;0;0;
106;94;74;
116;96;78;
78;64;40;
90;86;76;
0;0;0;
216;202;180;
250;228;204;
272;246;190;
360;320;252;
432;394;322;
508;494;450;
510;510;482;
510;498;468;
510;500;468;
510;500;468;
510;498;460;
508;494;454;
506;488;452;
510;486;450;
508;486;446;
510;484;446;
510;484;444;
508;484;440;
508;482;440;
510;480;438;
508;480;438;
508;480;436;
510;478;432;
510;478;430;
510;504;494;
510;504;494;
508;504;494;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
510;508;498;
510;508;498;
510;508;498;
510;508;500;
510;508;500;
510;508;500;
508;510;500;
508;510;500;
510;510;502;
510;510;500;
506;508;502;
510;510;508;
452;444;420;
398;380;340;
414;398;362;
388;376;330;
332;316;268;
198;172;76;
140;130;86;
124;94;0;
260;234;188;
266;244;208;
186;144;60;
154;120;42;
210;162;58;
232;184;94;
318;284;210;
300;276;236;
368;356;332;
348;330;294;
284;262;226;
262;248;214;
230;208;188;
342;322;294;
428;410;384;
484;466;440;
438;416;382;
406;384;348;
302;282;248;
338;320;284;
344;322;280;
342;316;272;
454;432;396;
434;408;376;
338;306;250;
342;322;270;
386;370;334;
278;250;200;
318;292;258;
430;406;362;
398;374;328;
434;412;384;
468;450;414;
346;322;280;
352;322;286;
416;394;366;
476;470;450;
468;452;426;
468;452;426;
442;430;404;
472;462;440;
488;480;464;
474;466;446;
458;444;420;
470;458;444;
394;380;344;
182;154;114;
226;212;178;
384;358;308;
202;182;152;
176;148;112;
328;304;254;
366;342;308;
442;414;378;
424;400;342;
392;366;320;
470;448;414;
424;396;346;
394;368;324;
454;434;398;
336;316;286;
42;0;0;
350;330;320;
458;434;394;
330;306;258;
140;120;92;
180;164;118;
364;340;292;
308;286;248;
0;0;0;
78;66;46;
50;34;14;
14;0;0;
0;0;0;
0;0;0;
48;36;28;
52;36;22;
48;26;16;
46;14;4;
22;0;4;
102;76;38;
242;214;160;
228;196;150;
150;86;0;
182;112;26;
174;106;18;
144;102;50;
16;42;48;
0;0;0;
0;0;0;
226;180;94;
466;398;274;
338;276;192;
0;0;0;
248;182;66;
434;314;126;
350;238;74;
52;44;20;
0;12;22;
36;18;4;
36;20;8;
20;0;0;
0;0;0;
134;120;92;
176;154;124;
232;218;184;
68;56;34;
54;34;14;
172;158;136;
0;0;0;
274;254;208;
342;316;260;
312;286;240;
240;228;200;
174;166;144;
184;164;130;
180;156;106;
182;156;116;
274;254;214;
244;224;186;
362;336;286;
352;334;286;
418;394;336;
386;360;316;
178;156;122;
0;0;0;
96;88;50;
128;118;98;
0;0;0;
0;0;0;
0;0;0;
154;142;112;
140;132;98;
0;0;0;
0;0;0;
152;122;26;
282;256;188;
394;368;314;
416;390;348;
384;350;290;
408;384;328;
378;358;316;
400;366;312;
430;404;358;
240;212;180;
162;124;50;
280;258;196;
326;300;260;
154;122;98;
0;0;0;
70;42;26;
120;90;62;
96;64;24;
92;48;0;
130;86;28;
274;256;222;
228;198;154;
422;398;334;
470;442;378;
428;402;358;
402;376;328;
310;288;246;
240;222;192;
258;228;170;
408;386;320;
480;448;390;
450;418;380;
284;270;244;
138;114;70;
88;60;4;
110;90;16;
0;0;0;
0;0;0;
180;160;100;
260;230;164;
370;330;242;
416;384;314;
326;300;264;
338;316;278;
360;340;300;
430;400;342;
358;330;290;
242;218;168;
354;324;256;
460;426;370;
334;308;272;
360;344;290;
444;422;382;
342;316;280;
354;338;292;
356;340;302;
194;166;136;
196;180;152;
228;208;182;
0;0;0;
164;148;106;
188;174;142;
0;0;0;
90;80;58;
0;0;0;
244;230;190;
300;278;228;
178;160;124;
0;0;0;
140;132;98;
368;344;298;
354;320;286;
316;288;218;
474;448;382;
510;490;448;
504;490;450;
456;430;394;
434;412;364;
472;448;404;
420;398;360;
460;436;386;
510;492;450;
506;488;448;
508;484;446;
508;484;442;
510;482;442;
508;482;438;
508;482;436;
510;480;432;
508;478;432;
510;478;430;
510;476;430;
510;476;428;
508;474;424;
510;504;494;
510;504;494;
508;504;494;
506;504;494;
508;506;496;
508;506;496;
508;506;496;
508;506;498;
510;508;498;
510;508;498;
510;508;500;
510;508;500;
508;508;500;
508;508;500;
508;510;500;
510;510;502;
510;510;502;
508;508;500;
506;508;496;
500;498;482;
508;506;496;
506;502;488;
454;442;412;
430;412;376;
444;426;378;
326;298;234;
412;394;354;
336;328;286;
268;250;216;
292;268;220;
126;96;36;
336;314;274;
390;362;318;
348;334;296;
260;242;220;
306;294;282;
172;160;116;
214;192;154;
304;288;252;
246;224;188;
332;314;272;
324;304;274;
280;262;248;
334;314;284;
292;274;240;
108;74;0;
370;348;314;
316;288;236;
296;264;224;
446;424;388;
438;414;368;
448;430;392;
364;348;304;
290;272;242;
280;258;218;
342;326;298;
412;398;358;
334;306;262;
422;402;366;
390;362;310;
290;244;166;
378;358;312;
340;316;272;
356;328;284;
398;374;328;
378;352;296;
370;346;290;
396;366;318;
416;388;344;
374;356;316;
308;284;238;
90;0;0;
182;140;84;
304;280;236;
192;176;146;
288;268;250;
366;342;306;
228;206;168;
0;0;0;
298;276;256;
434;408;368;
414;390;340;
416;398;354;
482;460;414;
432;406;342;
256;234;180;
246;226;216;
308;288;268;
212;198;158;
14;0;0;
156;140;134;
258;248;220;
272;256;224;
244;228;200;
390;370;342;
266;248;216;
0;0;0;
84;72;62;
18;0;0;
36;20;12;
156;142;128;
104;90;76;
0;0;0;
56;34;28;
76;44;28;
88;56;30;
54;0;0;
228;194;154;
408;370;298;
326;294;232;
0;0;0;
68;56;22;
0;0;0;
96;104;88;
132;122;94;
108;74;28;
0;0;0;
250;186;98;
432;346;226;
234;180;114;
34;16;0;
0;0;0;
166;102;2;
354;240;72;
288;196;60;
94;62;6;
0;0;2;
10;0;4;
18;0;0;
84;66;32;
138;120;90;
198;178;140;
302;282;236;
192;176;150;
216;192;156;
340;308;258;
270;242;198;
294;256;182;
270;242;186;
318;292;246;
278;256;208;
212;194;142;
280;252;186;
356;328;280;
306;288;246;
324;304;272;
348;322;274;
414;386;334;
374;354;316;
426;408;358;
364;338;292;
400;364;292;
320;292;238;
76;62;50;
222;202;156;
296;270;206;
330;302;252;
240;212;170;
168;158;132;
286;266;224;
324;292;234;
270;230;164;
346;316;240;
456;434;378;
416;394;362;
424;400;370;
446;420;372;
442;412;352;
312;280;234;
232;210;180;
280;254;224;
106;80;4;
0;0;0;
0;0;0;
0;0;0;
64;12;0;
108;84;36;
76;48;10;
0;0;0;
72;48;46;
154;132;106;
322;288;236;
386;350;284;
398;374;318;
368;346;308;
460;434;378;
434;410;370;
308;276;228;
406;380;322;
448;422;378;
298;274;250;
236;220;190;
270;238;192;
386;356;300;
396;370;326;
204;180;144;
0;0;0;
140;118;62;
118;102;66;
24;4;4;
120;100;70;
300;282;222;
406;378;308;
430;398;348;
352;324;284;
104;86;74;
286;258;210;
450;416;362;
392;360;322;
256;220;156;
250;218;154;
346;316;254;
466;440;382;
400;378;346;
318;292;264;
396;364;318;
398;370;328;
452;430;386;
410;382;356;
184;148;132;
242;220;174;
302;282;246;
142;124;104;
90;74;48;
138;124;92;
158;140;100;
208;194;166;
128;118;92;
192;176;140;
154;142;112;
48;42;0;
84;66;24;
236;222;180;
188;170;146;
86;40;0;
308;290;244;
320;298;264;
338;304;256;
338;300;250;
362;330;268;
300;262;216;
272;236;188;
358;320;248;
476;446;384;
510;488;454;
506;482;438;
508;482;440;
510;480;436;
510;480;434;
508;478;430;
508;476;426;
508;474;424;
508;472;422;
506;470;422;
508;470;422;
510;470;422;
508;502;494;
508;504;494;
508;504;494;
506;504;494;
508;506;496;
508;506;496;
508;506;496;
510;508;498;
510;508;498;
510;508;500;
510;508;502;
510;508;500;
508;508;500;
508;510;500;
510;510;500;
510;510;500;
508;508;500;
510;510;504;
508;510;506;
508;510;506;
506;508;502;
510;510;510;
494;490;480;
480;474;462;
510;510;506;
510;504;480;
418;406;358;
138;124;56;
182;162;144;
374;354;314;
382;362;322;
350;334;308;
302;284;250;
182;170;148;
0;0;0;
198;180;156;
350;328;294;
346;332;290;
208;194;158;
142;128;112;
296;274;246;
216;196;148;
0;0;0;
108;74;0;
178;156;106;
220;206;180;
306;286;244;
272;244;202;
346;318;282;
322;300;266;
446;422;390;
494;480;446;
404;392;352;
324;298;246;
316;294;242;
326;310;264;
348;330;290;
312;280;224;
268;224;172;
362;328;278;
350;320;260;
416;394;364;
456;438;396;
452;430;388;
428;414;376;
386;364;324;
420;400;362;
366;352;322;
284;264;236;
186;158;118;
244;210;152;
326;296;252;
364;340;296;
446;426;384;
400;374;322;
222;194;130;
318;302;284;
458;438;408;
310;288;244;
92;54;40;
266;242;224;
398;372;326;
476;454;404;
448;432;384;
308;290;252;
200;184;152;
304;274;208;
316;290;232;
330;314;278;
260;248;216;
166;152;122;
0;0;0;
206;192;174;
220;202;182;
296;274;246;
240;224;196;
0;0;0;
50;34;28;
0;0;0;
0;0;0;
246;232;214;
192;174;156;
0;0;0;
76;58;44;
76;46;12;
94;70;36;
38;0;0;
210;184;132;
310;282;230;
220;194;160;
0;0;0;
8;10;0;
48;32;10;
50;34;4;
78;58;10;
84;54;8;
0;16;28;
336;244;120;
418;290;102;
178;130;4;
6;18;22;
102;68;12;
0;0;0;
102;64;0;
260;166;32;
212;138;34;
118;82;36;
0;0;0;
124;112;96;
264;242;208;
136;116;88;
240;224;184;
302;284;242;
316;294;258;
276;242;176;
370;334;270;
374;344;284;
278;242;164;
308;280;214;
430;400;332;
434;394;326;
392;366;304;
436;402;342;
404;378;344;
390;366;320;
410;382;328;
374;340;286;
368;334;284;
328;308;270;
300;280;240;
292;272;212;
474;450;388;
424;398;350;
230;206;164;
344;320;256;
442;404;340;
402;366;302;
354;318;254;
270;240;188;
406;376;314;
424;388;326;
446;414;350;
492;480;458;
452;440;422;
468;448;416;
384;352;308;
438;416;378;
482;450;402;
398;364;318;
210;170;92;
112;68;0;
54;14;4;
64;54;36;
18;14;6;
58;48;32;
138;126;96;
0;0;0;
94;68;52;
224;198;120;
362;334;280;
256;220;190;
282;254;208;
404;366;308;
432;400;334;
382;350;308;
320;290;246;
390;344;270;
400;354;270;
432;398;330;
420;384;328;
356;322;274;
258;222;170;
166;130;30;
222;194;154;
240;214;182;
172;148;112;
238;216;172;
224;204;172;
118;96;46;
64;52;38;
38;28;8;
156;144;118;
258;244;200;
292;274;246;
180;160;134;
200;182;152;
216;194;162;
284;254;214;
310;276;234;
196;172;144;
104;92;70;
0;0;0;
284;252;182;
490;464;408;
418;398;370;
68;0;0;
342;312;248;
468;438;384;
450;422;386;
390;358;316;
310;292;268;
346;326;296;
328;304;266;
112;84;58;
138;122;92;
166;148;110;
210;198;166;
14;4;12;
0;0;0;
176;166;130;
116;106;90;
142;134;102;
140;122;94;
128;106;80;
158;136;104;
104;30;0;
0;0;0;
130;120;82;
222;202;160;
318;294;258;
240;212;180;
296;260;194;
438;412;346;
502;484;428;
510;494;450;
510;488;444;
510;486;444;
510;486;440;
510;484;438;
510;484;436;
510;484;436;
510;480;432;
510;480;434;
510;482;436;
510;480;432;
510;478;428;
508;504;494;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
510;508;498;
510;508;498;
510;508;498;
510;508;498;
510;508;500;
510;508;502;
510;508;500;
508;510;500;
510;510;502;
510;510;504;
508;510;504;
510;510;504;
504;502;492;
506;502;490;
510;510;508;
510;510;510;
510;510;502;
488;482;470;
510;510;510;
510;510;510;
448;444;424;
342;330;298;
252;238;188;
290;276;258;
436;424;394;
402;392;348;
168;158;106;
0;0;0;
116;98;62;
276;264;240;
220;212;184;
256;236;210;
256;242;208;
124;116;74;
0;0;0;
170;156;132;
202;188;158;
48;44;22;
84;72;60;
206;194;162;
312;298;260;
384;360;316;
308;284;242;
300;278;246;
304;274;224;
432;408;374;
492;482;460;
412;402;378;
452;436;402;
482;470;428;
428;412;368;
374;348;312;
452;428;384;
400;376;320;
388;348;296;
418;386;334;
432;402;360;
476;462;434;
468;454;420;
380;358;316;
348;324;280;
196;174;136;
138;82;46;
164;110;0;
176;112;0;
420;398;358;
466;442;398;
490;480;456;
510;504;474;
488;456;406;
426;396;344;
246;216;174;
286;270;250;
348;336;302;
312;302;262;
158;152;118;
222;210;186;
382;358;320;
378;352;304;
208;190;144;
320;294;250;
472;444;390;
470;448;400;
328;304;268;
288;268;240;
390;378;352;
312;296;262;
124;100;46;
78;60;36;
268;248;216;
234;218;190;
0;0;0;
16;0;0;
38;30;20;
0;0;0;
76;58;48;
92;68;54;
64;38;10;
78;54;22;
76;52;8;
88;72;34;
0;0;0;
210;194;144;
266;252;196;
152;148;124;
68;46;10;
88;68;24;
46;38;14;
38;28;2;
66;46;2;
50;48;26;
0;0;0;
314;196;0;
384;290;168;
270;230;162;
16;0;0;
34;2;0;
78;52;12;
0;0;2;
70;38;6;
172;104;16;
150;92;16;
58;16;0;
90;78;64;
150;132;122;
114;90;58;
210;192;154;
118;106;88;
150;132;104;
274;248;188;
408;380;316;
426;396;344;
360;332;286;
342;314;256;
418;390;328;
362;332;286;
254;238;200;
318;292;248;
326;304;266;
378;348;294;
382;350;292;
340;314;268;
330;304;254;
208;188;116;
276;250;184;
358;330;280;
374;352;320;
282;258;226;
296;268;212;
350;326;276;
390;352;300;
418;386;318;
420;392;334;
358;324;272;
468;440;386;
464;438;400;
456;432;388;
510;504;490;
450;444;438;
464;442;410;
470;442;392;
432;408;368;
406;382;348;
316;296;276;
160;120;56;
166;130;68;
70;52;26;
78;62;30;
64;38;0;
80;58;42;
256;238;204;
264;244;196;
274;254;212;
398;366;278;
478;452;390;
414;376;334;
390;372;334;
346;326;298;
386;354;294;
440;396;316;
380;346;298;
350;324;272;
484;466;422;
432;398;356;
406;368;310;
458;424;356;
426;388;322;
412;390;342;
376;354;306;
242;210;154;
244;224;174;
222;202;158;
308;282;230;
304;282;244;
156;142;118;
74;62;34;
106;88;52;
198;176;126;
258;236;198;
296;274;242;
324;302;266;
166;146;110;
138;102;62;
188;152;102;
14;0;0;
80;56;24;
46;36;32;
106;12;0;
410;382;320;
412;388;356;
82;2;0;
220;208;152;
358;328;270;
358;326;282;
388;364;330;
350;330;310;
268;252;236;
178;166;152;
16;0;0;
80;70;56;
14;4;10;
0;0;0;
46;36;12;
120;110;96;
144;132;110;
70;58;44;
158;152;110;
316;286;238;
320;288;250;
362;340;284;
440;412;364;
374;332;292;
312;272;218;
278;244;198;
288;266;204;
370;346;286;
436;406;340;
510;490;440;
502;480;438;
478;452;406;
472;440;394;
472;438;390;
468;436;386;
464;430;380;
472;440;390;
482;450;404;
488;456;410;
482;450;404;
462;432;384;
440;410;362;
430;398;350;
508;504;492;
508;504;494;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
508;506;496;
510;506;498;
508;506;498;
506;508;498;
506;508;498;
506;508;498;
506;506;498;
510;510;502;
458;448;416;
352;326;288;
396;386;364;
390;380;362;
454;440;426;
402;382;336;
374;356;344;
478;464;444;
416;392;340;
390;372;332;
404;392;346;
344;328;292;
224;212;194;
180;166;138;
284;266;234;
334;312;266;
238;218;174;
144;140;128;
148;146;126;
0;0;0;
90;60;0;
142;126;114;
220;206;184;
216;204;180;
0;0;0;
58;46;40;
172;162;124;
262;244;216;
366;346;302;
396;366;310;
444;424;384;
402;376;322;
366;336;278;
380;348;294;
414;400;372;
408;396;364;
442;424;394;
438;424;390;
388;362;326;
452;426;386;
464;442;406;
478;456;404;
436;412;348;
428;398;360;
478;454;412;
458;442;404;
350;336;304;
230;206;186;
158;118;66;
256;224;174;
396;366;304;
466;446;404;
426;412;388;
456;438;418;
466;442;404;
450;430;404;
420;400;370;
444;426;380;
348;328;284;
274;248;186;
136;108;0;
0;0;0;
244;232;204;
218;206;186;
0;0;0;
62;46;38;
350;336;314;
446;422;380;
308;280;222;
348;334;308;
350;332;304;
192;168;136;
310;296;254;
354;344;312;
348;330;294;
342;322;278;
210;198;158;
0;0;0;
0;0;0;
62;48;24;
22;4;0;
34;18;12;
0;0;0;
120;100;72;
152;130;98;
34;4;0;
74;52;18;
64;48;20;
42;30;10;
56;46;24;
0;0;0;
108;100;88;
156;148;124;
104;82;50;
82;62;30;
36;34;6;
50;34;8;
60;44;22;
0;0;0;
250;210;144;
388;332;260;
398;342;290;
306;262;210;
0;0;0;
52;40;40;
58;38;4;
58;38;6;
26;14;4;
46;12;2;
130;88;26;
148;100;0;
14;0;0;
136;118;86;
88;70;40;
40;6;0;
84;74;54;
0;0;0;
132;120;82;
232;208;158;
346;322;280;
390;364;318;
266;250;214;
76;68;54;
142;120;62;
242;220;158;
198;180;132;
218;196;150;
168;150;106;
52;6;0;
106;90;46;
176;162;132;
60;52;16;
136;120;72;
302;266;216;
318;282;230;
230;202;156;
168;144;90;
268;236;174;
262;224;172;
286;260;212;
324;302;266;
294;262;226;
392;354;308;
386;354;316;
398;358;312;
440;404;364;
440;406;370;
398;368;326;
434;394;352;
388;362;338;
184;160;142;
0;0;0;
58;52;26;
146;104;46;
166;122;48;
130;110;62;
142;112;62;
38;0;0;
174;154;116;
368;340;282;
390;364;316;
446;410;348;
482;452;394;
468;440;392;
486;464;416;
456;444;414;
366;348;308;
466;436;372;
494;456;398;
380;350;306;
398;386;360;
482;458;416;
446;404;352;
422;382;326;
420;388;334;
484;458;410;
444;416;384;
378;330;250;
422;384;328;
252;236;208;
202;186;150;
218;204;188;
62;50;40;
54;46;14;
94;86;58;
40;22;6;
0;0;0;
170;158;126;
220;206;176;
160;128;86;
174;140;98;
124;106;82;
62;46;0;
72;46;0;
82;72;16;
284;262;218;
368;334;294;
442;414;382;
376;358;332;
242;222;208;
212;192;192;
246;232;216;
336;312;290;
232;200;174;
220;204;184;
132;128;124;
0;0;0;
8;0;0;
24;8;0;
58;48;28;
48;36;26;
148;140;124;
92;84;66;
0;0;0;
0;0;0;
168;148;106;
282;266;238;
352;330;294;
416;400;366;
418;392;360;
406;374;332;
392;362;324;
418;398;350;
492;472;426;
436;410;376;
426;402;356;
468;438;394;
450;418;374;
446;412;364;
438;404;358;
440;404;360;
442;406;362;
448;412;368;
454;418;374;
434;398;354;
394;360;314;
376;344;294;
376;342;294;
376;340;296;
510;510;502;
510;510;502;
510;510;502;
510;510;504;
510;510;506;
510;510;506;
510;510;506;
510;510;504;
510;510;504;
510;510;504;
510;510;502;
510;510;504;
508;510;504;
508;510;502;
510;510;500;
508;510;502;
510;510;504;
490;486;464;
412;390;340;
406;380;324;
350;328;268;
366;342;302;
394;374;330;
404;386;350;
428;406;358;
298;280;234;
208;196;160;
264;250;216;
230;220;196;
230;214;168;
268;250;210;
314;292;258;
348;328;280;
232;214;170;
152;120;68;
312;292;240;
262;242;196;
222;198;160;
254;236;190;
202;188;160;
218;202;176;
210;194;162;
28;10;2;
190;174;124;
256;224;166;
376;348;318;
462;444;406;
468;446;388;
426;392;328;
440;410;374;
388;368;322;
296;272;222;
308;284;246;
414;386;334;
400;372;310;
342;320;272;
368;348;300;
322;298;248;
358;334;292;
408;380;314;
412;378;322;
400;364;318;
410;382;334;
364;346;290;
260;218;162;
360;328;282;
456;428;372;
488;466;410;
444;422;378;
392;374;340;
326;304;274;
400;366;310;
384;348;284;
276;240;170;
246;224;182;
292;272;220;
288;254;186;
262;232;188;
390;364;314;
352;326;262;
292;260;192;
268;248;204;
0;0;0;
148;130;124;
312;290;266;
